datetimeutc;pid;database;appname;user;client;cpu;memory;read;write;duration;wait;io_wait;state;query
"2024-08-14T09:08:04Z";"48194";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5127673182940327";"0.0";"0.0";"1.631807";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48378";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.49756424141298344";"0.0";"0.0";"1.623820";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48196";"bench";"pgbench";"aziz";"127.0.0.1";"5.9";"0.5330380874687649";"0.0";"0.0";"1.623131";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48388";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5191019336611364";"0.0";"0.0";"1.619258";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48454";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5210023182712676";"0.0";"0.0";"1.615376";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48435";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5051657798535081";"0.0";"0.0";"1.611823";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48377";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5076996260003496";"0.0";"0.0";"1.603811";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48232";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.50833308753706";"0.0";"0.0";"1.599825";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48365";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5057992413902184";"0.0";"0.0";"1.584179";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48464";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5153011644408741";"0.0";"0.0";"1.583095";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48439";"bench";"pgbench";"aziz";"127.0.0.1";"5.3";"0.5254365490282403";"0.0";"0.0";"1.579826";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48268";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5763708157143596";"0.0";"0.0";"1.577410";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48195";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.50833308753706";"0.0";"0.0";"1.567751";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48438";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5108669336839015";"0.0";"0.0";"1.554702";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48227";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5102334721471911";"0.0";"0.0";"1.554329";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48186";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5032653952433769";"0.0";"1636.8775098463504";"1.544653";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48436";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.516568087514295";"0.0";"1747.7413408574273";"1.538900";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48367";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5070661644636392";"0.0";"0.0";"1.503822";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48383";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5102334721471911";"0.0";"0.0";"1.491108";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48595";"bench";"pgbench";"aziz";"None";"0.0";"0.2720519343440872";"0";"0";"1.491108";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48304";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5108669336839015";"0.0";"0.0";"1.488549";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48386";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5070661644636392";"0.0";"0.0";"1.483231";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48297";"bench";"pgbench";"aziz";"127.0.0.1";"6.2";"0.5311377028586337";"0.0";"0.0";"1.479255";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48396";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.49693077987627304";"0.0";"0.0";"1.471368";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48217";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5057992413902184";"0.0";"0.0";"1.463820";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48296";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5019984721699561";"0.0";"0.0";"1.463774";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48395";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5013650106332457";"0.0";"0.0";"1.455695";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48224";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5076996260003496";"0.0";"0.0";"1.431665";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48192";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5019984721699561";"0.0";"0.0";"1.431069";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48444";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5076996260003496";"0.0";"0.0";"1.406486";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48376";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5070661644636392";"0.0";"0.0";"1.399826";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48266";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5032653952433769";"0.0";"0.0";"1.393508";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48275";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.4943969337294315";"0.0";"0.0";"1.390883";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48230";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5121338567573223";"0.0";"0.0";"1.387344";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48223";"bench";"pgbench";"aziz";"127.0.0.1";"2.7";"0.4956638568028523";"0.0";"0.0";"1.380753";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48363";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5051657798535081";"0.0";"0.0";"1.376103";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48382";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.49186308758259";"0.0";"0.0";"1.347691";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48609";"bench";"pgbench";"aziz";"None";"0.0";"0.21123962681989045";"0";"0";"1.259112";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48231";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5045323183167977";"0.0";"0.0";"1.259112";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48222";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.49376347219272115";"0.0";"0.0";"1.254326";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48278";"bench";"pgbench";"aziz";"127.0.0.1";"6.2";"0.5286038567117922";"0.0";"0.0";"1.244756";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48292";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.4950303952661419";"0.0";"0.0";"1.237763";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48610";"bench";"pgbench";"aziz";"None";"0.0";"0.23974539597185768";"0";"0";"1.223147";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48290";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5064327029269288";"0.0";"0.0";"1.223147";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48265";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.49629731833956264";"0.0";"0.0";"1.215106";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48191";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.46610891698070855";"0.0";"14361.564702716796";"1.213988";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48320";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.57403492629774";"0.0";"17918.49088027395";"1.211808";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48371";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.4994646260231146";"0.0";"0.0";"1.211524";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48225";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.4994646260231146";"0.0";"0.0";"1.211105";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48381";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5070661644636392";"0.0";"0.0";"1.207447";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48220";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.4943969337294315";"0.0";"0.0";"1.179318";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48390";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.4950303952661419";"0.0";"0.0";"1.173149";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48426";"bench";"pgbench";"aziz";"127.0.0.1";"2.7";"0.4912296260458796";"0.0";"0.0";"1.167633";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48216";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.4981977029496938";"0.0";"0.0";"1.163827";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48193";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.4950303952661419";"0.0";"0.0";"1.154350";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48274";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5721147460145866";"0.0";"19740.01859365555";"1.139819";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48456";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.49186308758259";"0.0";"1759.5670719198304";"1.131769";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48475";"bench";"pgbench";"aziz";"127.0.0.1";"7.0";"0.5511709239570995";"0.0";"17587.11105137226";"1.119715";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48190";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.541589818214355";"0.0";"10639.320381296824";"1.079306";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48360";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.49629731833956264";"0.0";"0.0";"1.074310";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48302";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5019984721699561";"0.0";"0.0";"1.071800";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48197";"bench";"pgbench";"aziz";"127.0.0.1";"5.8";"0.5749257315837389";"0.0";"15969.359774382276";"1.039805";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48482";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.5254365490282403";"0.0";"0.0";"1.018093";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48440";"bench";"pgbench";"aziz";"127.0.0.1";"2.5";"0.4772934722382512";"0.0";"0.0";"0.889110";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48188";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5416690009064439";"0.0";"14121.188074409692";"0.779609";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48208";"bench";"pgbench";"aziz";"127.0.0.1";"7.5";"0.568472342178502";"0.0";"17934.828620863813";"0.543037";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48283";"bench";"pgbench";"aziz";"127.0.0.1";"8.6";"0.574826753218628";"0.0";"16712.02604216521";"0.521220";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48385";"bench";"pgbench";"aziz";"127.0.0.1";"19.5";"0.5752424623520941";"0.0";"24705.389368817076";"0.484939";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48263";"bench";"pgbench";"aziz";"127.0.0.1";"7.9";"0.575222666679072";"0.0";"12546.878670258611";"0.413982";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48451";"bench";"pgbench";"aziz";"127.0.0.1";"10.6";"0.57304514264663";"0.0";"14062.75855346892";"0.388292";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48624";"bench";"pgbench";"aziz";"None";"0.0";"0.30625885732644786";"0";"0";"0.287612";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48291";"bench";"pgbench";"aziz";"127.0.0.1";"10.6";"0.5747673661995614";"0.0";"18725.129886785326";"0.287612";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48389";"bench";"pgbench";"aziz";"127.0.0.1";"10.4";"0.5754008277362718";"0.0";"8270.703627525496";"0.226783";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48262";"bench";"pgbench";"aziz";"127.0.0.1";"5.3";"0.5472513806987042";"0.0";"15734.430931305895";"0.179756";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48372";"bench";"pgbench";"aziz";"127.0.0.1";"8.5";"0.5584359359562469";"0.0";"15751.734660610287";"0.167997";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48277";"bench";"pgbench";"aziz";"127.0.0.1";"7.7";"0.5755987844664937";"0.0";"19400.61528732491";"0.119582";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48272";"bench";"pgbench";"aziz";"127.0.0.1";"8.5";"0.5743714527391174";"0.0";"15036.97933318629";"0.099817";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48434";"bench";"pgbench";"aziz";"127.0.0.1";"6.9";"0.574628796488406";"0.0";"15738.583882700139";"0.067827";"N/A";"N";"active";"SELECT relname AS table_name, pg_size_pretty(pg_total_relation_size(relid)) AS total_size FROM pg_catalog.pg_statio_user_tables ORDER BY pg_total_relation_size(relid) DESC;"
"2024-08-14T09:08:07Z";"48192";"bench";"pgbench";"aziz";"127.0.0.1";"2.5";"0.5317711643953441";"0.0";"0.0";"3.895258";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48266";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5298707797852129";"0.0";"0.0";"3.857697";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48382";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5305042413219233";"0.0";"0.0";"3.811880";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48222";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5305042413219233";"0.0";"0.0";"3.718515";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48292";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5311377028586337";"0.0";"0.0";"3.701952";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48381";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5336715490054753";"0.0";"0.0";"3.671636";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48426";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5305042413219233";"0.0";"0.0";"3.631822";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48216";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5305042413219233";"0.0";"0.0";"3.628016";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48456";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5305042413219233";"0.0";"0.0";"3.595958";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48190";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5441236643611966";"0.0";"0.0";"3.543495";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48360";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5305042413219233";"0.0";"0.0";"3.538499";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48302";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5292373182485026";"0.0";"0.0";"3.535989";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48188";"bench";"pgbench";"aziz";"127.0.0.1";"2.5";"0.5606728470077553";"0.0";"0.0";"3.243798";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48283";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.574826753218628";"0.0";"0.0";"2.985409";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48372";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.573639012837296";"0.0";"0.0";"2.632186";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48272";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5743714527391174";"0.0";"0.0";"2.564006";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48208";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.573540034472185";"0.0";"0.0";"2.188475";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48373";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5777961041719579";"0.0";"13020.640436975415";"2.073810";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48385";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.5752424623520941";"0.0";"0.0";"2.055384";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48451";"bench";"pgbench";"aziz";"127.0.0.1";"7.4";"0.57304514264663";"0.0";"0.0";"1.862318";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48263";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.575222666679072";"0.0";"0.0";"1.787905";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48198";"bench";"pgbench";"aziz";"127.0.0.1";"4.7";"0.5743912484121396";"0.0";"16275.800546219267";"1.562885";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48290";"bench";"pgbench";"aziz";"127.0.0.1";"6.1";"0.5681952027561912";"0.0";"14648.220491597342";"1.562671";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48297";"bench";"pgbench";"aziz";"127.0.0.1";"5.2";"0.5764499984064483";"0.0";"9765.48032773156";"1.555992";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48255";"bench";"pgbench";"aziz";"127.0.0.1";"5.1";"0.5752424623520941";"0.0";"13020.640436975415";"1.524003";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48384";"bench";"pgbench";"aziz";"127.0.0.1";"4.7";"0.5661364527618824";"0.0";"16275.800546219267";"1.374315";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48396";"bench";"pgbench";"aziz";"127.0.0.1";"7.6";"0.5755789887934715";"0.0";"9765.48032773156";"1.357690";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48379";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5757571498506714";"0.0";"5092.629454781646";"1.332009";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48231";"bench";"pgbench";"aziz";"127.0.0.1";"5.2";"0.5693631474645009";"0.0";"16275.800546219267";"1.315684";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48481";"bench";"pgbench";"aziz";"127.0.0.1";"4.7";"0.5742526787009842";"0.0";"13020.640436975415";"1.291101";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48248";"bench";"pgbench";"aziz";"127.0.0.1";"6.3";"0.5741537003358732";"0.0";"16275.800546219267";"1.283987";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48225";"bench";"pgbench";"aziz";"127.0.0.1";"7.2";"0.5743912484121396";"0.0";"14648.220491597342";"1.275970";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48262";"bench";"pgbench";"aziz";"127.0.0.1";"11.8";"0.5780138565752021";"0.0";"14648.220491597342";"1.268002";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48389";"bench";"pgbench";"aziz";"127.0.0.1";"9.3";"0.5766677508096926";"0.0";"9765.48032773156";"1.237647";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48383";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.5725106594750307";"0.0";"9765.48032773156";"1.225205";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:07Z";"48367";"bench";"pgbench";"aziz";"127.0.0.1";"5.9";"0.5729263686084969";"0.0";"13020.640436975415";"1.211962";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:07Z";"48475";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5619397700811761";"0.0";"0.0";"1.203360";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
