userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,blk_read_time,blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time
16388,16459,True,3380059756058069442,"SELECT conname, conrelid::pg_catalog.regclass AS ontable,
       pg_catalog.pg_get_constraintdef(oid, $1) AS condef
  FROM pg_catalog.pg_constraint c
 WHERE confrelid IN (SELECT pg_catalog.pg_partition_ancestors($2)
                     UNION ALL VALUES ($3::pg_catalog.regclass))
       AND contype = $4 AND conparentid = $5
ORDER BY conname",0,0.0,0.0,0.0,0.0,0.0,3,0.23754,0.06101,0.11461299999999999,0.07918,0.025057650581542287,3,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-8533086694205698702,"CREATE OR REPLACE FUNCTION notify_trigger() RETURNS TRIGGER AS $$
DECLARE
    payload JSON;
BEGIN
    payload = json_build_object(
        'table', TG_TABLE_NAME,
        'operation', TG_OP,
        'old_data', row_to_json(OLD),
        'new_data', row_to_json(NEW)
    );
    PERFORM pg_notify('query_changes', payload::text);
    RETURN NEW;
END;
$$ LANGUAGE plpgsql",0,0.0,0.0,0.0,0.0,0.0,1,1.618133,1.618133,1.618133,1.618133,0.0,0,45,3,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,3,20300,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,8251532471449756215,SELECT pg_reload_conf(),0,0.0,0.0,0.0,0.0,0.0,1,0.023837,0.023837,0.023837,0.023837,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,-7027428695819533415,"/* contrib/pg_stat_statements/pg_stat_statements--1.5--1.6.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


-- Execution is only allowed for superusers, fixing issue with 1.5.
REVOKE EXECUTE ON FUNCTION pg_stat_statements_reset() FROM pg_read_all_stats",0,0.0,0.0,0.0,0.0,0.0,1,0.050812,0.050812,0.050812,0.050812,0.0,0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,194,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,5827178464283574856,"SELECT a.attname,
  pg_catalog.format_type(a.atttypid, a.atttypmod),
  (SELECT pg_catalog.pg_get_expr(d.adbin, d.adrelid, $1)
   FROM pg_catalog.pg_attrdef d
   WHERE d.adrelid = a.attrelid AND d.adnum = a.attnum AND a.atthasdef),
  a.attnotnull,
  (SELECT c.collname FROM pg_catalog.pg_collation c, pg_catalog.pg_type t
   WHERE c.oid = a.attcollation AND t.oid = a.atttypid AND a.attcollation <> t.typcollation) AS attcollation,
  a.attidentity,
  a.attgenerated
FROM pg_catalog.pg_attribute a
WHERE a.attrelid = $2 AND a.attnum > $3 AND NOT a.attisdropped
ORDER BY a.attnum",0,0.0,0.0,0.0,0.0,0.0,3,0.9855029999999999,0.18488200000000002,0.5858639999999999,0.328501,0.182391363525433,30,199,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-7369213417725815275,"CREATE OR REPLACE FUNCTION notify_trigger() RETURNS TRIGGER AS $$
BEGIN
    PERFORM pg_notify('query_changes', TG_TABLE_NAME || ' ' || TG_OP);
    RETURN NEW;
END;
$$ LANGUAGE plpgsql",0,0.0,0.0,0.0,0.0,0.0,3,7.082739000000001,0.197218,6.579348,2.360913,2.9832156235539977,0,195,36,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,10,65695,0,0.0,0,0.0,0,0.0,0,0.0
16388,16389,True,-6594641675432182244,"SELECT c.relchecks, c.relkind, c.relhasindex, c.relhasrules, c.relhastriggers, c.relrowsecurity, c.relforcerowsecurity, $1 AS relhasoids, c.relispartition, $2, c.reltablespace, CASE WHEN c.reloftype = $3 THEN $4 ELSE c.reloftype::pg_catalog.regtype::pg_catalog.text END, c.relpersistence, c.relreplident, am.amname
FROM pg_catalog.pg_class c
 LEFT JOIN pg_catalog.pg_class tc ON (c.reltoastrelid = tc.oid)
LEFT JOIN pg_catalog.pg_am am ON (c.relam = am.oid)
WHERE c.oid = $5",0,0.0,0.0,0.0,0.0,0.0,2,0.050126000000000004,0.024702,0.025424,0.025063000000000002,0.00036099999999999934,2,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-2656923081360860581,SELECT * FROM pg_stat_replication,0,0.0,0.0,0.0,0.0,0.0,8543,55867.085462999996,0.6227370000000001,183.809134,6.539516032190107,14.5623169137196,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,2243535390648614389,"CREATE TRIGGER pgbench_history_query_changes_trigger
        AFTER INSERT OR UPDATE OR DELETE ON public.pgbench_history
        FOR EACH ROW EXECUTE FUNCTION notify_trigger()",0,0.0,0.0,0.0,0.0,0.0,1,0.393488,0.393488,0.393488,0.393488,0.0,0,38,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,0,1016,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,3043752703935023282,"CREATE OR REPLACE FUNCTION limitDatabase() RETURNS trigger AS $limitDatabase$
DECLARE
  maxsize bigint := 39 * 1024 * 1024; -- 39 MB in bytes
  current_size bigint;
  dbname VARCHAR(255) := 'bench';
BEGIN
  SELECT pg_database_size(dbname) INTO current_size;
  IF current_size > maxsize THEN
    RAISE NOTICE 'Alert: send this data to new node';
  END IF;
  RETURN NULL;
END;
$limitDatabase$ LANGUAGE plpgsql",0,0.0,0.0,0.0,0.0,0.0,3,3.527909,0.508278,1.667058,1.1759696666666666,0.48927451402277455,0,177,23,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,6,35949,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,3977038999982313382,select * from pg_stat_all_tables,0,0.0,0.0,0.0,0.0,0.0,7,8.447092,1.1506820000000002,1.3042010000000002,1.2067274285714285,0.06048576526720306,812,273,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3939657611886045939,select * from users,0,0.0,0.0,0.0,0.0,0.0,4,21627.308288999997,3011.177721,12087.129321999999,5406.827072249999,3858.3393155912518,18759800,32,328105,34242,34232,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,6472781305224415496,vacuum pgbench_branches,0,0.0,0.0,0.0,0.0,0.0,252,262.09621300000015,0.24019,61.664956,1.040064337301587,3.874697040834476,0,25913,705,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,171,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-8337124217893553948,"INSERT INTO users (id, username, email, created_at, firstname, address, age, gender)
VALUES ($1, $2, $3, $4, $5, $6, $7, $8)",0,0.0,0.0,0.0,0.0,0.0,1,6.622019,6.622019,6.622019,6.622019,0.0,1,56,21,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,7674,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3825640688184167069,SELECT * FROM pg_stat_database,0,0.0,0.0,0.0,0.0,0.0,8537,7806.7177660000025,0.181109,156.332005,0.9144568075436368,4.032692744197478,59759,8537,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,-3627211039277602740,"/* Now redefine */
CREATE FUNCTION pg_stat_statements(IN showtext boolean,
    OUT userid oid,
    OUT dbid oid,
    OUT toplevel bool,
    OUT queryid bigint,
    OUT query text,
    OUT plans int8,
    OUT total_plan_time float8,
    OUT min_plan_time float8,
    OUT max_plan_time float8,
    OUT mean_plan_time float8,
    OUT stddev_plan_time float8,
    OUT calls int8,
    OUT total_exec_time float8,
    OUT min_exec_time float8,
    OUT max_exec_time float8,
    OUT mean_exec_time float8,
    OUT stddev_exec_time float8,
    OUT rows int8,
    OUT shared_blks_hit int8,
    OUT shared_blks_read int8,
    OUT shared_blks_dirtied int8,
    OUT shared_blks_written int8,
    OUT local_blks_hit int8,
    OUT local_blks_read int8,
    OUT local_blks_dirtied int8,
    OUT local_blks_written int8,
    OUT temp_blks_read int8,
    OUT temp_blks_written int8,
    OUT blk_read_time float8,
    OUT blk_write_time float8,
    OUT temp_blk_read_time float8,
    OUT temp_blk_write_time float8,
    OUT wal_records int8,
    OUT wal_fpi int8,
    OUT wal_bytes numeric,
    OUT jit_functions int8,
    OUT jit_generation_time float8,
    OUT jit_inlining_count int8,
    OUT jit_inlining_time float8,
    OUT jit_optimization_count int8,
    OUT jit_optimization_time float8,
    OUT jit_emission_count int8,
    OUT jit_emission_time float8
)
RETURNS SETOF record
AS '$libdir/pg_stat_statements', 'pg_stat_statements_1_10'
LANGUAGE C STRICT VOLATILE PARALLEL SAFE",0,0.0,0.0,0.0,0.0,0.0,1,0.392239,0.392239,0.392239,0.392239,0.0,0,27,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,0,2088,0,0.0,0,0.0,0,0.0,0,0.0
16388,16389,True,-8533086694205698702,"CREATE OR REPLACE FUNCTION notify_trigger() RETURNS TRIGGER AS $$
DECLARE
    payload JSON;
BEGIN
    payload = json_build_object(
        'table', TG_TABLE_NAME,
        'operation', TG_OP,
        'old_data', row_to_json(OLD),
        'new_data', row_to_json(NEW)
    );
    PERFORM pg_notify('query_changes', payload::text);
    RETURN NEW;
END;
$$ LANGUAGE plpgsql",0,0.0,0.0,0.0,0.0,0.0,1,8.893831,8.893831,8.893831,8.893831,0.0,0,107,51,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,8,57814,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,-2042799606268276173,GRANT SELECT ON pg_stat_statements TO PUBLIC,0,0.0,0.0,0.0,0.0,0.0,4,1.4622700000000002,0.177882,0.912327,0.3655675,0.3157409119392829,0,107,7,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,2,12030,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,4388971712426806691,"SELECT * FROM users,posts",0,0.0,0.0,0.0,0.0,0.0,8589,99.3626809999998,0.005733,7.810518,0.011568597159157052,0.130363860019212,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,4539932939699134769,"SELECT $2 FROM ONLY ""public"".""users"" x WHERE ""id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0,0.0,0.0,0.0,0.0,0.0,47269605,154885395.84940165,0.003135,3921.433912,3.2766382509331704,38.24701140842825,47269604,235367389,14,315,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47269604,10086,2588360486,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-6040351173016881064,"NOTIFY query_changes, 'test notification'",0,0.0,0.0,0.0,0.0,0.0,1,0.002033,0.002033,0.002033,0.002033,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-7839972009067783332,"CREATE TRIGGER posts_query_changes_trigger
        AFTER INSERT OR UPDATE OR DELETE ON public.posts
        FOR EACH ROW EXECUTE FUNCTION notify_trigger()",0,0.0,0.0,0.0,0.0,0.0,1,0.289074,0.289074,0.289074,0.289074,0.0,0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,0,862,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-2338956912538218949,select id from users limit $1,0,0.0,0.0,0.0,0.0,0.0,27,0.17907299999999998,0.004606,0.009932000000000002,0.006632333333333333,0.0014872618888164674,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,1345865735253463468,SELECT * FROM pg_stat_user_tables,0,0.0,0.0,0.0,0.0,0.0,8534,29642.71969600004,0.32532,141.095504,3.47348484837123,9.962319341483704,51204,332826,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16389,True,-7369213417725815275,"CREATE OR REPLACE FUNCTION notify_trigger() RETURNS TRIGGER AS $$
BEGIN
    PERFORM pg_notify('query_changes', TG_TABLE_NAME || ' ' || TG_OP);
    RETURN NEW;
END;
$$ LANGUAGE plpgsql",0,0.0,0.0,0.0,0.0,0.0,1,0.509849,0.509849,0.509849,0.509849,0.0,0,34,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,1,8612,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,-390614890323562444,GRANT SELECT ON pg_stat_statements_info TO PUBLIC,0,0.0,0.0,0.0,0.0,0.0,1,0.087447,0.087447,0.087447,0.087447,0.0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,322,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-4783447415763850366,"SELECT $1 as sametable, conname,
  pg_catalog.pg_get_constraintdef(r.oid, $2) as condef,
  conrelid::pg_catalog.regclass AS ontable
FROM pg_catalog.pg_constraint r
WHERE r.conrelid = $3 AND r.contype = $4
     AND conparentid = $5
ORDER BY conname",0,0.0,0.0,0.0,0.0,0.0,3,0.10778100000000002,0.034564000000000004,0.036715000000000005,0.035927,0.0009677014002263296,0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16389,True,-5301606608366508371,"SELECT * FROM pg_stat_statements pss
	JOIN pg_roles pr ON (userid=oid)
WHERE rolname = current_user",0,0.0,0.0,0.0,0.0,0.0,1,1.033115,1.033115,1.033115,1.033115,0.0,79,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,404058072343995822,DROP TRIGGER IF EXISTS check_database_size ON users,0,0.0,0.0,0.0,0.0,0.0,1,2.835835,2.835835,2.835835,2.835835,0.0,0,162,9,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,9158,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-8206588212326977292,"truncate users,posts",0,0.0,0.0,0.0,0.0,0.0,11566,1447136.8544609982,9.619546,2359.270656,125.11990787316229,45.29776818204879,0,6132181,339,911,77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,702087,58175,51429737,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,9083497346394799406,"CREATE OR REPLACE FUNCTION limitDatabase() RETURNS trigger AS $limitDatabase$
DECLARE
  maxsize bigint := 39; -- 39 GB in bytes
  current_size bigint;
  dbname VARCHAR(255) := 'bench';
BEGIN
  SELECT pg_database_size(dbname) INTO current_size;
  IF current_size > maxsize THEN
    RAISE NOTICE 'Alert: send this data to new node';
  END IF;
  RETURN NULL;
END;
$limitDatabase$ LANGUAGE plpgsql",0,0.0,0.0,0.0,0.0,0.0,1,5.003503,5.003503,5.003503,5.003503,0.0,0,180,22,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,9,48566,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-2885330479908940062,"-- Get the server's version
SELECT version() AS pg_version",0,0.0,0.0,0.0,0.0,0.0,228,1.9902180000000003,0.003418,0.035404000000000005,0.008729026315789477,0.003861031445594414,228,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16389,True,2258630658365663277,select *  from pg_stat_statements,0,0.0,0.0,0.0,0.0,0.0,4,5.131653,0.89076,1.663571,1.28291325,0.2914209337833976,461,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-7082835584955125579,"-- Get temporary file information for pg >= 12
-- NEW: pg_ls_tmp_dir()
SELECT count(*) as temp_files,
       COALESCE(SUM(size), $1) AS temp_bytes
  FROM pg_tablespace ts, LATERAL pg_catalog.pg_ls_tmpdir(ts.oid) tmp
 WHERE spcname <> $2",0,0.0,0.0,0.0,0.0,0.0,7882,1245.733619000003,0.018555000000000002,306.48665800000003,0.15804790903324048,3.817340191560775,7882,8338,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,1805901175234405421,"INSERT INTO users (username, email, firstname, age, gender, address)
        VALUES ($7 || u_id, $8 || u_id || $9, $10 || u_id, age, gender, address)
        RETURNING id",0,0.0,0.0,0.0,0.0,0.0,47269604,1069924595.7171067,0.009677,6132.176992,22.63451573906112,110.66747713379687,47269604,241842530,43475,1015968,1037518,0,0,0,0,0,0,0.0,0.0,0.0,0.0,96108391,49570,11336966245,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,-3360448620309293526,ALTER EXTENSION pg_stat_statements DROP FUNCTION pg_stat_statements(boolean),0,0.0,0.0,0.0,0.0,0.0,3,0.115585,0.03427,0.042029,0.03852833333333333,0.003212586116441945,0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,162,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-4201113241702894153,SELECT pg_size_pretty(pg_total_relation_size($1)),0,0.0,0.0,0.0,0.0,0.0,16995,2944.7810240000204,0.046627,95.050316,0.173273375934098,1.5486048256461848,16995,4404,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,464170189307082695,"-- Don't want this to be available to non-superusers.
REVOKE ALL ON FUNCTION pg_stat_statements_reset() FROM PUBLIC",0,0.0,0.0,0.0,0.0,0.0,1,0.198742,0.198742,0.198742,0.198742,0.0,0,16,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,1,7220,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,-3865930972958879921,"SELECT pg_notify($10, TG_TABLE_NAME || $11 || TG_OP)",0,0.0,0.0,0.0,0.0,0.0,22,0.09295300000000001,0.001041,0.015472,0.004225136363636363,0.003350063585494983,22,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,-6444116630088437673,"/* Now redefine */
CREATE FUNCTION pg_stat_statements_reset(IN userid Oid DEFAULT 0,
	IN dbid Oid DEFAULT 0,
	IN queryid bigint DEFAULT 0
)
RETURNS void
AS '$libdir/pg_stat_statements', 'pg_stat_statements_reset_1_7'
LANGUAGE C STRICT PARALLEL SAFE",0,0.0,0.0,0.0,0.0,0.0,1,0.889666,0.889666,0.889666,0.889666,0.0,0,30,6,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,1,8832,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-6594641675432182244,"SELECT c.relchecks, c.relkind, c.relhasindex, c.relhasrules, c.relhastriggers, c.relrowsecurity, c.relforcerowsecurity, $1 AS relhasoids, c.relispartition, $2, c.reltablespace, CASE WHEN c.reloftype = $3 THEN $4 ELSE c.reloftype::pg_catalog.regtype::pg_catalog.text END, c.relpersistence, c.relreplident, am.amname
FROM pg_catalog.pg_class c
 LEFT JOIN pg_catalog.pg_class tc ON (c.reltoastrelid = tc.oid)
LEFT JOIN pg_catalog.pg_am am ON (c.relam = am.oid)
WHERE c.oid = $5",0,0.0,0.0,0.0,0.0,0.0,3,0.099069,0.027395000000000003,0.036053,0.033023000000000004,0.003983502981045701,3,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,1413096659189952555,"CREATE FUNCTION pg_stat_statements(IN showtext boolean,
    OUT userid oid,
    OUT dbid oid,
    OUT queryid bigint,
    OUT query text,
    OUT calls int8,
    OUT total_time float8,
    OUT min_time float8,
    OUT max_time float8,
    OUT mean_time float8,
    OUT stddev_time float8,
    OUT rows int8,
    OUT shared_blks_hit int8,
    OUT shared_blks_read int8,
    OUT shared_blks_dirtied int8,
    OUT shared_blks_written int8,
    OUT local_blks_hit int8,
    OUT local_blks_read int8,
    OUT local_blks_dirtied int8,
    OUT local_blks_written int8,
    OUT temp_blks_read int8,
    OUT temp_blks_written int8,
    OUT blk_read_time float8,
    OUT blk_write_time float8
)
RETURNS SETOF record
AS '$libdir/pg_stat_statements', 'pg_stat_statements_1_3'
LANGUAGE C STRICT VOLATILE PARALLEL SAFE",0,0.0,0.0,0.0,0.0,0.0,1,0.418111,0.418111,0.418111,0.418111,0.0,0,70,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,1,8744,0,0.0,0,0.0,0,0.0,0,0.0
16388,16389,True,-1471515148906744548,"CREATE OR REPLACE FUNCTION limitDatabase() RETURNS trigger AS $limitDatabase$
DECLARE
  maxsize bigint := 39;
  current_size bigint;
  dbname VARCHAR(255) := 'bench';
BEGIN
  SELECT pg_database_size(dbname)/1024/1024 into current_size ;
  IF current_size > maxsize THEN
    RAISE NOTICE 'Alert: send this data to new node';
  END IF;
  RETURN NULL;
END;
$limitDatabase$ LANGUAGE plpgsql",0,0.0,0.0,0.0,0.0,0.0,3,7.991293,0.649478,6.424274,2.663764333333333,2.6613328938475336,0,233,48,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,35,11,65617,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-7982038434536812550,"SELECT pubname
     , $1
     , $2
FROM pg_catalog.pg_publication p
     JOIN pg_catalog.pg_publication_namespace pn ON p.oid = pn.pnpubid
     JOIN pg_catalog.pg_class pc ON pc.relnamespace = pn.pnnspid
WHERE pc.oid =$3 and pg_catalog.pg_relation_is_publishable($4)
UNION
SELECT pubname
     , pg_get_expr(pr.prqual, c.oid)
     , (CASE WHEN pr.prattrs IS NOT NULL THEN
         (SELECT string_agg(attname, $5)
           FROM pg_catalog.generate_series($6, pg_catalog.array_upper(pr.prattrs::pg_catalog.int2[], $7)) s,
                pg_catalog.pg_attribute
          WHERE attrelid = pr.prrelid AND attnum = prattrs[s])
        ELSE $8 END) FROM pg_catalog.pg_publication p
     JOIN pg_catalog.pg_publication_rel pr ON p.oid = pr.prpubid
     JOIN pg_catalog.pg_class c ON c.oid = pr.prrelid
WHERE pr.prrelid = $9
UNION
SELECT pubname
     , $10
     , $11
FROM pg_catalog.pg_publication p
WHERE p.puballtables AND pg_catalog.pg_relation_is_publishable($12)
ORDER BY 1",0,0.0,0.0,0.0,0.0,0.0,3,0.08432699999999999,0.018817,0.033327999999999997,0.028109,0.006587072035434255,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,3805582906939873643,DROP TRIGGER IF EXISTS query_changes_trigger ON users,0,0.0,0.0,0.0,0.0,0.0,1,0.347052,0.347052,0.347052,0.347052,0.0,0,35,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,204,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,5848416356005953097,RESET statement_timeout,0,0.0,0.0,0.0,0.0,0.0,7894,38.74815100000008,0.000746,4.986105,0.004908557258677471,0.06878393366498382,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-8553890797533947962,CREATE EXTENSION pg_stat_statements,0,0.0,0.0,0.0,0.0,0.0,1,34.312572,34.312572,34.312572,34.312572,0.0,0,2672,125,66,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,696,42,304683,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,4306761886284541834,"/* contrib/pg_stat_statements/pg_stat_statements--1.6--1.7.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


/* First we have to remove them from the extension */
ALTER EXTENSION pg_stat_statements DROP FUNCTION pg_stat_statements_reset()",0,0.0,0.0,0.0,0.0,0.0,1,0.063001,0.063001,0.063001,0.063001,0.0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,108,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-5245744615494686787,"-- Get the wal receiver info for pg >= 9.6
-- NEW pg_stat_wal_receiver
SELECT count(*) AS wal_receivers FROM pg_stat_wal_receiver",0,0.0,0.0,0.0,0.0,0.0,8365,124.09069500000027,0.0033539999999999998,7.936682,0.01483451225343693,0.11058175662973241,8365,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-2856889293465673347,"SELECT t.tgname, pg_catalog.pg_get_triggerdef(t.oid, $1), t.tgenabled, t.tgisinternal,
  CASE WHEN t.tgparentid != $2 THEN
    (SELECT u.tgrelid::pg_catalog.regclass
     FROM pg_catalog.pg_trigger AS u,
          pg_catalog.pg_partition_ancestors(t.tgrelid) WITH ORDINALITY AS a(relid, depth)
     WHERE u.tgname = t.tgname AND u.tgrelid = a.relid
           AND u.tgparentid = $3
     ORDER BY a.depth LIMIT $4)
  END AS parent
FROM pg_catalog.pg_trigger t
WHERE t.tgrelid = $5 AND (NOT t.tgisinternal OR (t.tgisinternal AND t.tgenabled = $6))
ORDER BY 1",0,0.0,0.0,0.0,0.0,0.0,3,0.16046400000000002,0.037087,0.070942,0.05348800000000001,0.013841287584614378,7,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,-1513092817123458136,SELECT pg_database_size(current_database()),0,0.0,0.0,0.0,0.0,0.0,8168706,495344657.02637625,1.381938,4178.117705,60.6393052983308,142.52883882588847,8168706,16413933,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-2287508804203952239,"CREATE TRIGGER query_changes_trigger AFTER INSERT OR UPDATE OR DELETE ON cars
FOR EACH ROW EXECUTE FUNCTION notify_trigger()",0,0.0,0.0,0.0,0.0,0.0,1,0.633133,0.633133,0.633133,0.633133,0.0,0,41,5,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,8,22763,0,0.0,0,0.0,0,0.0,0,0.0
